id,name,gender,dateofbirth,postalcode,country,region,city,street,houseno,emailaddress,registrationdate
1,John Smith,Male,1985-05-13,E14 5AB,England,London,London,Canary Wharf,101,john.smith@email.com,2025-10-25 10:15:41
2,Anna Müller,Female,1990-06-05,80331,Germany,Bayern,München,Karlstraße,7,anna.muller@email.de,2025-09-15 11:02:33
3,Gábor Kovács,Male,1982-08-19,1051,Hungary,Budapest,Budapest,Deák Ferenc tér,12,gabor.kovacs@email.hu,2024-12-09 17:19:21
4,Emily Brown,Female,1989-11-22,NW1 0NE,England,London,London,Euston Road,5,emily.brown@email.com,2023-12-19 16:14:01
5,Karl Schmidt,Male,1978-10-03,44309,Germany,Nordrhein-Westfalen,Dortmund,Murkische Straße,15,karl.schmidt@email.de,2024-11-30 08:17:44
6,Erika Tóth,Female,1993-04-05,6722,Hungary,Csongrád,Szeged,Aradi vértanúk tere,8,erika.toth@email.hu,2024-12-01 23:41:02
7,William Jones,Male,1981-04-12,E2 8AA,England,London,London,Bethnal Green Road,188,william.jones@email.com,2024-05-22 11:03:07
8,Cristina Weber,Female,1987-03-16,50667,Germany,Nordrhein-Westfalen,Köln,Domstraße,27,cristina.weber@email.de,2023-04-18 09:42:34
9,László Nagy,Male,1976-11-03,3526,Hungary,Borsod-Abaúj-Zemplén,Miskolc,Petőfi utca,19,laszlo.nagy@email.hu,2025-02-14 19:55:17
10,Jessica Adams,Female,1996-09-23,SW3 4SR,England,London,London,King's Road,412,jessica.adams@email.com,2024-10-08 10:12:57
11,Sebastian Hoffmann,Male,1972-01-21,89073,Germany,Baden-Wörttemberg,Ulm,Hirschstrasse,38,sebastian.hoffmann@email.de,2025-06-12 17:44:31
12,Katalin Horváth,Female,1980-07-30,4024,Hungary,Hajdú-Bihar,Debrecen,Dózsa György utca,14,katalin.horvath@email.hu,2024-02-11 22:39:29
13,Lucy Turner,Female,1988-05-15,BT7 1NS,England,Belfast,Belfast,University Road,62,lucy.turner@email.com,2025-04-16 21:23:41
14,Stefan Becker,Male,1981-12-05,90403,Germany,Bayern,Nürnberg,Burgstraße,101,stefan.becker@email.de,2025-09-29 18:03:27
15,András Farkas,Male,1990-12-19,7400,Hungary,Somogy,Kaposvár,Kossuth Lajos utca,7,andras.farkas@email.hu,2025-08-20 13:55:43
